/content/Dd/test_patched/images/epoch_1_augmented_img_1716.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1716.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1718.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1718.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1723.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1723.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1731.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1731.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1739.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1739.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1746.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1746.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1763.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1763.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1764.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1764.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1767.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1767.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1786.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1786.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1789.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1789.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1808.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1808.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1829.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1829.png
/content/Dd/test_patched/images/epoch_1_augmented_img_183.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_183.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1832.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1832.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1839.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1839.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1918.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1918.png
/content/Dd/test_patched/images/epoch_1_augmented_img_192.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_192.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1924.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1924.png
/content/Dd/test_patched/images/epoch_1_augmented_img_1971.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_1971.png
/content/Dd/test_patched/images/epoch_1_augmented_img_199.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_199.png
/content/Dd/test_patched/images/epoch_1_augmented_img_2008.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_2008.png
/content/Dd/test_patched/images/epoch_1_augmented_img_2010.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_2010.png
/content/Dd/test_patched/images/epoch_1_augmented_img_2011.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_2011.png
/content/Dd/test_patched/images/epoch_1_augmented_img_2023.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_2023.png
/content/Dd/test_patched/images/epoch_1_augmented_img_2030.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_2030.png
/content/Dd/test_patched/images/epoch_1_augmented_img_2054.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_2054.png
/content/Dd/test_patched/images/epoch_1_augmented_img_2058.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_2058.png
/content/Dd/test_patched/images/epoch_1_augmented_img_2089.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_2089.png
/content/Dd/test_patched/images/epoch_1_augmented_img_2093.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_2093.png
/content/Dd/test_patched/images/epoch_1_augmented_img_210.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_210.png
/content/Dd/test_patched/images/epoch_1_augmented_img_217.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_217.png
/content/Dd/test_patched/images/epoch_1_augmented_img_235.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_235.png
/content/Dd/test_patched/images/epoch_1_augmented_img_246.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_246.png
/content/Dd/test_patched/images/epoch_1_augmented_img_249.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_249.png
/content/Dd/test_patched/images/epoch_1_augmented_img_270.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_270.png
/content/Dd/test_patched/images/epoch_1_augmented_img_293.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_293.png
/content/Dd/test_patched/images/epoch_1_augmented_img_297.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_297.png
/content/Dd/test_patched/images/epoch_1_augmented_img_309.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_309.png
/content/Dd/test_patched/images/epoch_1_augmented_img_318.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_318.png
/content/Dd/test_patched/images/epoch_1_augmented_img_319.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_319.png
/content/Dd/test_patched/images/epoch_1_augmented_img_323.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_323.png
/content/Dd/test_patched/images/epoch_1_augmented_img_328.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_328.png
/content/Dd/test_patched/images/epoch_1_augmented_img_34.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_34.png
/content/Dd/test_patched/images/epoch_1_augmented_img_35.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_35.png
/content/Dd/test_patched/images/epoch_1_augmented_img_366.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_366.png
/content/Dd/test_patched/images/epoch_1_augmented_img_369.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_369.png
/content/Dd/test_patched/images/epoch_1_augmented_img_372.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_372.png
/content/Dd/test_patched/images/epoch_1_augmented_img_374.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_374.png
/content/Dd/test_patched/images/epoch_1_augmented_img_378.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_378.png
/content/Dd/test_patched/images/epoch_1_augmented_img_406.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_406.png
/content/Dd/test_patched/images/epoch_1_augmented_img_413.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_413.png
/content/Dd/test_patched/images/epoch_1_augmented_img_414.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_414.png
/content/Dd/test_patched/images/epoch_1_augmented_img_415.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_415.png
/content/Dd/test_patched/images/epoch_1_augmented_img_438.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_438.png
/content/Dd/test_patched/images/epoch_1_augmented_img_462.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_462.png
/content/Dd/test_patched/images/epoch_1_augmented_img_472.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_472.png
/content/Dd/test_patched/images/epoch_1_augmented_img_483.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_483.png
/content/Dd/test_patched/images/epoch_1_augmented_img_485.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_485.png
/content/Dd/test_patched/images/epoch_1_augmented_img_490.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_490.png
/content/Dd/test_patched/images/epoch_1_augmented_img_499.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_499.png
/content/Dd/test_patched/images/epoch_1_augmented_img_506.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_506.png
/content/Dd/test_patched/images/epoch_1_augmented_img_54.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_54.png
/content/Dd/test_patched/images/epoch_1_augmented_img_540.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_540.png
/content/Dd/test_patched/images/epoch_1_augmented_img_542.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_542.png
/content/Dd/test_patched/images/epoch_1_augmented_img_545.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_545.png
/content/Dd/test_patched/images/epoch_1_augmented_img_557.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_557.png
/content/Dd/test_patched/images/epoch_1_augmented_img_564.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_564.png
/content/Dd/test_patched/images/epoch_1_augmented_img_595.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_595.png
/content/Dd/test_patched/images/epoch_1_augmented_img_626.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_626.png
/content/Dd/test_patched/images/epoch_1_augmented_img_629.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_629.png
/content/Dd/test_patched/images/epoch_1_augmented_img_63.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_63.png
/content/Dd/test_patched/images/epoch_1_augmented_img_647.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_647.png
/content/Dd/test_patched/images/epoch_1_augmented_img_661.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_661.png
/content/Dd/test_patched/images/epoch_1_augmented_img_679.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_679.png
/content/Dd/test_patched/images/epoch_1_augmented_img_685.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_685.png
/content/Dd/test_patched/images/epoch_1_augmented_img_686.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_686.png
/content/Dd/test_patched/images/epoch_1_augmented_img_689.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_689.png
/content/Dd/test_patched/images/epoch_1_augmented_img_73.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_73.png
/content/Dd/test_patched/images/epoch_1_augmented_img_731.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_731.png
/content/Dd/test_patched/images/epoch_1_augmented_img_74.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_74.png
/content/Dd/test_patched/images/epoch_1_augmented_img_75.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_75.png
/content/Dd/test_patched/images/epoch_1_augmented_img_759.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_759.png
/content/Dd/test_patched/images/epoch_1_augmented_img_766.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_766.png
/content/Dd/test_patched/images/epoch_1_augmented_img_767.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_767.png
/content/Dd/test_patched/images/epoch_1_augmented_img_771.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_771.png
/content/Dd/test_patched/images/epoch_1_augmented_img_776.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_776.png
/content/Dd/test_patched/images/epoch_1_augmented_img_781.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_781.png
/content/Dd/test_patched/images/epoch_1_augmented_img_788.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_788.png
/content/Dd/test_patched/images/epoch_1_augmented_img_789.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_789.png
/content/Dd/test_patched/images/epoch_1_augmented_img_793.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_793.png
/content/Dd/test_patched/images/epoch_1_augmented_img_808.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_808.png
/content/Dd/test_patched/images/epoch_1_augmented_img_810.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_810.png
/content/Dd/test_patched/images/epoch_1_augmented_img_825.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_825.png
/content/Dd/test_patched/images/epoch_1_augmented_img_830.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_830.png
/content/Dd/test_patched/images/epoch_1_augmented_img_850.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_850.png
/content/Dd/test_patched/images/epoch_1_augmented_img_859.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_859.png
/content/Dd/test_patched/images/epoch_1_augmented_img_871.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_871.png
/content/Dd/test_patched/images/epoch_1_augmented_img_906.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_906.png
/content/Dd/test_patched/images/epoch_1_augmented_img_929.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_929.png
/content/Dd/test_patched/images/epoch_1_augmented_img_95.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_95.png
/content/Dd/test_patched/images/epoch_1_augmented_img_963.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_963.png
/content/Dd/test_patched/images/epoch_1_augmented_img_969.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_969.png
/content/Dd/test_patched/images/epoch_1_augmented_img_971.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_971.png
/content/Dd/test_patched/images/epoch_1_augmented_img_977.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_977.png
/content/Dd/test_patched/images/epoch_1_augmented_img_982.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_982.png
/content/Dd/test_patched/images/epoch_1_augmented_img_992.png,/content/Dd/test_patched/depthmaps/epoch_1_augmented_img_992.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2106.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2106.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2112.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2112.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2123.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2123.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2139.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2139.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2168.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2168.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2180.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2180.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2183.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2183.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2196.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2196.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2211.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2211.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2214.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2214.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2237.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2237.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2249.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2249.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2250.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2250.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2258.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2258.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2273.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2273.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2332.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2332.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2341.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2341.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2345.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2345.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2347.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2347.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2349.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2349.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2354.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2354.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2355.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2355.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2361.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2361.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2380.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2380.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2401.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2401.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2412.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2412.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2417.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2417.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2424.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2424.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2430.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2430.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2433.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2433.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2437.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2437.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2441.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2441.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2448.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2448.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2482.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2482.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2492.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2492.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2496.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2496.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2506.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2506.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2513.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2513.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2524.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2524.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2532.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2532.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2533.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2533.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2543.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2543.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2545.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2545.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2556.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2556.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2558.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2558.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2573.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2573.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2587.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2587.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2610.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2610.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2646.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2646.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2653.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2653.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2655.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2655.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2657.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2657.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2659.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2659.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2662.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2662.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2668.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2668.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2681.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2681.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2694.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2694.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2696.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2696.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2709.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2709.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2713.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2713.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2715.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2715.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2734.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2734.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2738.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2738.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2748.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2748.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2752.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2752.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2767.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2767.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2770.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2770.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2772.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2772.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2778.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2778.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2806.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2806.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2809.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2809.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2812.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2812.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2823.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2823.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2829.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2829.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2833.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2833.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2837.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2837.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2846.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2846.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2866.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2866.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2868.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2868.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2869.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2869.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2880.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2880.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2882.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2882.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2889.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2889.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2898.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2898.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2902.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2902.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2914.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2914.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2935.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2935.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2936.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2936.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2949.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2949.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2951.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2951.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2970.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2970.png
/content/Dd/test_patched/images/epoch_2_augmented_img_2971.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_2971.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3003.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3003.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3036.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3036.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3057.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3057.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3065.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3065.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3080.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3080.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3082.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3082.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3093.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3093.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3103.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3103.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3151.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3151.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3162.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3162.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3176.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3176.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3179.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3179.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3183.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3183.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3196.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3196.png
/content/Dd/test_patched/images/epoch_2_augmented_img_3205.png,/content/Dd/test_patched/depthmaps/epoch_2_augmented_img_3205.png
